Country,Date,Sector,MtCO2_per_day
Germany,24/08/2020,Domestic Aviation,0.0019
Italy,24/08/2020,Domestic Aviation,0.0053
Spain,24/08/2020,Domestic Aviation,0.0071
China,25/08/2020,Domestic Aviation,0.1701
India,25/08/2020,Domestic Aviation,0.0116
US,25/08/2020,Domestic Aviation,0.2864
EU27 & UK,25/08/2020,Domestic Aviation,0.0227
Russia,25/08/2020,Domestic Aviation,0.0377
Japan,25/08/2020,Domestic Aviation,0.0137
Brazil,25/08/2020,Domestic Aviation,0.0105
ROW,25/08/2020,Domestic Aviation,0.0779
WORLD,25/08/2020,Domestic Aviation,0.6306
UK,25/08/2020,Domestic Aviation,0.0014
France,25/08/2020,Domestic Aviation,0.0047
Germany,25/08/2020,Domestic Aviation,0.0021
Italy,25/08/2020,Domestic Aviation,0.0044
Spain,25/08/2020,Domestic Aviation,0.0061
China,26/08/2020,Domestic Aviation,0.1676
India,26/08/2020,Domestic Aviation,0.0127
US,26/08/2020,Domestic Aviation,0.2815
EU27 & UK,26/08/2020,Domestic Aviation,0.0239
Russia,26/08/2020,Domestic Aviation,0.0364
Japan,26/08/2020,Domestic Aviation,0.0131
Brazil,26/08/2020,Domestic Aviation,0.0108
ROW,26/08/2020,Domestic Aviation,0.0779
WORLD,26/08/2020,Domestic Aviation,0.6239
UK,26/08/2020,Domestic Aviation,0.0019
France,26/08/2020,Domestic Aviation,0.0048
Germany,26/08/2020,Domestic Aviation,0.0018
Italy,26/08/2020,Domestic Aviation,0.0046
Spain,26/08/2020,Domestic Aviation,0.0067
China,27/08/2020,Domestic Aviation,0.1658
India,27/08/2020,Domestic Aviation,0.0102
US,27/08/2020,Domestic Aviation,0.3058
EU27 & UK,27/08/2020,Domestic Aviation,0.0253
Russia,27/08/2020,Domestic Aviation,0.0361
Japan,27/08/2020,Domestic Aviation,0.0131
Brazil,27/08/2020,Domestic Aviation,0.0107
ROW,27/08/2020,Domestic Aviation,0.0813
WORLD,27/08/2020,Domestic Aviation,0.6482
UK,27/08/2020,Domestic Aviation,0.0019
France,27/08/2020,Domestic Aviation,0.0049
Germany,27/08/2020,Domestic Aviation,0.0024
Italy,27/08/2020,Domestic Aviation,0.0052
Spain,27/08/2020,Domestic Aviation,0.0067
China,28/08/2020,Domestic Aviation,0.1712
India,28/08/2020,Domestic Aviation,0.0129
US,28/08/2020,Domestic Aviation,0.3172
EU27 & UK,28/08/2020,Domestic Aviation,0.0268
Russia,28/08/2020,Domestic Aviation,0.0397
Japan,28/08/2020,Domestic Aviation,0.0138
Brazil,28/08/2020,Domestic Aviation,0.0118
ROW,28/08/2020,Domestic Aviation,0.0831
WORLD,28/08/2020,Domestic Aviation,0.6765
UK,28/08/2020,Domestic Aviation,0.0021
France,28/08/2020,Domestic Aviation,0.0054
Germany,28/08/2020,Domestic Aviation,0.002
Italy,28/08/2020,Domestic Aviation,0.0053
Spain,28/08/2020,Domestic Aviation,0.0074
China,29/08/2020,Domestic Aviation,0.1691
India,29/08/2020,Domestic Aviation,0.0121
US,29/08/2020,Domestic Aviation,0.2843
EU27 & UK,29/08/2020,Domestic Aviation,0.0242
Russia,29/08/2020,Domestic Aviation,0.0385
Japan,29/08/2020,Domestic Aviation,0.0135
Brazil,29/08/2020,Domestic Aviation,0.008
ROW,29/08/2020,Domestic Aviation,0.0656
WORLD,29/08/2020,Domestic Aviation,0.6153
UK,29/08/2020,Domestic Aviation,0.0013
France,29/08/2020,Domestic Aviation,0.0059
Germany,29/08/2020,Domestic Aviation,0.0014
Italy,29/08/2020,Domestic Aviation,0.0054
Spain,29/08/2020,Domestic Aviation,0.0073
China,30/08/2020,Domestic Aviation,0.1648
India,30/08/2020,Domestic Aviation,0.0119
US,30/08/2020,Domestic Aviation,0.2798
EU27 & UK,30/08/2020,Domestic Aviation,0.0261
Russia,30/08/2020,Domestic Aviation,0.0391
Japan,30/08/2020,Domestic Aviation,0.0131
Brazil,30/08/2020,Domestic Aviation,0.0074
ROW,30/08/2020,Domestic Aviation,0.0705
WORLD,30/08/2020,Domestic Aviation,0.6128
UK,30/08/2020,Domestic Aviation,0.0018
France,30/08/2020,Domestic Aviation,0.0057
Germany,30/08/2020,Domestic Aviation,0.0014
Italy,30/08/2020,Domestic Aviation,0.0062
Spain,30/08/2020,Domestic Aviation,0.0074
China,31/08/2020,Domestic Aviation,0.1641
India,31/08/2020,Domestic Aviation,0.0106
US,31/08/2020,Domestic Aviation,0.2833
EU27 & UK,31/08/2020,Domestic Aviation,0.0267
Russia,31/08/2020,Domestic Aviation,0.0379
Japan,31/08/2020,Domestic Aviation,0.0097
Brazil,31/08/2020,Domestic Aviation,0.0111
ROW,31/08/2020,Domestic Aviation,0.0797
WORLD,31/08/2020,Domestic Aviation,0.6231
UK,31/08/2020,Domestic Aviation,0.0023
France,31/08/2020,Domestic Aviation,0.0055
Germany,31/08/2020,Domestic Aviation,0.0022
Italy,31/08/2020,Domestic Aviation,0.0052
Spain,31/08/2020,Domestic Aviation,0.0072
China,01/09/2020,Domestic Aviation,0.1569
India,01/09/2020,Domestic Aviation,0.0132
US,01/09/2020,Domestic Aviation,0.2819
EU27 & UK,01/09/2020,Domestic Aviation,0.0233
Russia,01/09/2020,Domestic Aviation,0.0359
Japan,01/09/2020,Domestic Aviation,0.0083
Brazil,01/09/2020,Domestic Aviation,0.0115
ROW,01/09/2020,Domestic Aviation,0.0811
WORLD,01/09/2020,Domestic Aviation,0.612
UK,01/09/2020,Domestic Aviation,0.0021
France,01/09/2020,Domestic Aviation,0.0048
Germany,01/09/2020,Domestic Aviation,0.0024
Italy,01/09/2020,Domestic Aviation,0.0045
Spain,01/09/2020,Domestic Aviation,0.0058
China,02/09/2020,Domestic Aviation,0.1564
India,02/09/2020,Domestic Aviation,0.0129
US,02/09/2020,Domestic Aviation,0.2874
EU27 & UK,02/09/2020,Domestic Aviation,0.0239
Russia,02/09/2020,Domestic Aviation,0.0348
Japan,02/09/2020,Domestic Aviation,0.0099
Brazil,02/09/2020,Domestic Aviation,0.0125
ROW,02/09/2020,Domestic Aviation,0.0807
WORLD,02/09/2020,Domestic Aviation,0.6186
UK,02/09/2020,Domestic Aviation,0.0018
France,02/09/2020,Domestic Aviation,0.0049
Germany,02/09/2020,Domestic Aviation,0.0028
Italy,02/09/2020,Domestic Aviation,0.0041
Spain,02/09/2020,Domestic Aviation,0.0064
China,03/09/2020,Domestic Aviation,0.1602
India,03/09/2020,Domestic Aviation,0.0137
US,03/09/2020,Domestic Aviation,0.319
EU27 & UK,03/09/2020,Domestic Aviation,0.0241
Russia,03/09/2020,Domestic Aviation,0.0347
Japan,03/09/2020,Domestic Aviation,0.0111
Brazil,03/09/2020,Domestic Aviation,0.0125
ROW,03/09/2020,Domestic Aviation,0.0835
WORLD,03/09/2020,Domestic Aviation,0.6589
UK,03/09/2020,Domestic Aviation,0.0018
France,03/09/2020,Domestic Aviation,0.0049
Germany,03/09/2020,Domestic Aviation,0.0026
Italy,03/09/2020,Domestic Aviation,0.0051
Spain,03/09/2020,Domestic Aviation,0.0056
China,04/09/2020,Domestic Aviation,0.1696
India,04/09/2020,Domestic Aviation,0.0133
US,04/09/2020,Domestic Aviation,0.3369
EU27 & UK,04/09/2020,Domestic Aviation,0.0268
Russia,04/09/2020,Domestic Aviation,0.0386
Japan,04/09/2020,Domestic Aviation,0.0114
Brazil,04/09/2020,Domestic Aviation,0.0142
ROW,04/09/2020,Domestic Aviation,0.0862
WORLD,04/09/2020,Domestic Aviation,0.6969
UK,04/09/2020,Domestic Aviation,0.0024
France,04/09/2020,Domestic Aviation,0.0055
Germany,04/09/2020,Domestic Aviation,0.0028
Italy,04/09/2020,Domestic Aviation,0.0052
Spain,04/09/2020,Domestic Aviation,0.0066
China,05/09/2020,Domestic Aviation,0.1637
India,05/09/2020,Domestic Aviation,0.0134
US,05/09/2020,Domestic Aviation,0.2775
EU27 & UK,05/09/2020,Domestic Aviation,0.0221
Russia,05/09/2020,Domestic Aviation,0.0361
Japan,05/09/2020,Domestic Aviation,0.0101
Brazil,05/09/2020,Domestic Aviation,0.0105
ROW,05/09/2020,Domestic Aviation,0.0689
WORLD,05/09/2020,Domestic Aviation,0.6023
UK,05/09/2020,Domestic Aviation,0.0016
France,05/09/2020,Domestic Aviation,0.005
Germany,05/09/2020,Domestic Aviation,0.0015
Italy,05/09/2020,Domestic Aviation,0.0048
Spain,05/09/2020,Domestic Aviation,0.006
China,06/09/2020,Domestic Aviation,0.1689
India,06/09/2020,Domestic Aviation,0.0146
US,06/09/2020,Domestic Aviation,0.2345
EU27 & UK,06/09/2020,Domestic Aviation,0.0246
Russia,06/09/2020,Domestic Aviation,0.0367
Japan,06/09/2020,Domestic Aviation,0.0056
Brazil,06/09/2020,Domestic Aviation,0.0065
ROW,06/09/2020,Domestic Aviation,0.0733
WORLD,06/09/2020,Domestic Aviation,0.5647
UK,06/09/2020,Domestic Aviation,0.0019
France,06/09/2020,Domestic Aviation,0.0051
Germany,06/09/2020,Domestic Aviation,0.0018
Italy,06/09/2020,Domestic Aviation,0.0056
Spain,06/09/2020,Domestic Aviation,0.0065
China,07/09/2020,Domestic Aviation,0.161
India,07/09/2020,Domestic Aviation,0.0117
US,07/09/2020,Domestic Aviation,0.2852
EU27 & UK,07/09/2020,Domestic Aviation,0.0251
Russia,07/09/2020,Domestic Aviation,0.0354
Japan,07/09/2020,Domestic Aviation,0.0065
Brazil,07/09/2020,Domestic Aviation,0.0118
ROW,07/09/2020,Domestic Aviation,0.0816
WORLD,07/09/2020,Domestic Aviation,0.6182
UK,07/09/2020,Domestic Aviation,0.0021
France,07/09/2020,Domestic Aviation,0.0051
Germany,07/09/2020,Domestic Aviation,0.0025
Italy,07/09/2020,Domestic Aviation,0.005
Spain,07/09/2020,Domestic Aviation,0.0062
China,08/09/2020,Domestic Aviation,0.1568
India,08/09/2020,Domestic Aviation,0.0142
US,08/09/2020,Domestic Aviation,0.2633
EU27 & UK,08/09/2020,Domestic Aviation,0.0224
Russia,08/09/2020,Domestic Aviation,0.0351
Japan,08/09/2020,Domestic Aviation,0.0105
Brazil,08/09/2020,Domestic Aviation,0.0136
ROW,08/09/2020,Domestic Aviation,0.082
WORLD,08/09/2020,Domestic Aviation,0.5978
UK,08/09/2020,Domestic Aviation,0.0018
France,08/09/2020,Domestic Aviation,0.0049
Germany,08/09/2020,Domestic Aviation,0.0023
Italy,08/09/2020,Domestic Aviation,0.0044
Spain,08/09/2020,Domestic Aviation,0.0053
China,09/09/2020,Domestic Aviation,0.1717
India,09/09/2020,Domestic Aviation,0.0146
US,09/09/2020,Domestic Aviation,0.2619
EU27 & UK,09/09/2020,Domestic Aviation,0.0235
Russia,09/09/2020,Domestic Aviation,0.0352
Japan,09/09/2020,Domestic Aviation,0.0106
Brazil,09/09/2020,Domestic Aviation,0.013
ROW,09/09/2020,Domestic Aviation,0.0827
WORLD,09/09/2020,Domestic Aviation,0.6131
UK,09/09/2020,Domestic Aviation,0.0019
France,09/09/2020,Domestic Aviation,0.005
Germany,09/09/2020,Domestic Aviation,0.0025
Italy,09/09/2020,Domestic Aviation,0.0044
Spain,09/09/2020,Domestic Aviation,0.0059
China,10/09/2020,Domestic Aviation,0.1728
India,10/09/2020,Domestic Aviation,0.0155
US,10/09/2020,Domestic Aviation,0.2939
EU27 & UK,10/09/2020,Domestic Aviation,0.025
Russia,10/09/2020,Domestic Aviation,0.0345
Japan,10/09/2020,Domestic Aviation,0.0105
Brazil,10/09/2020,Domestic Aviation,0.0128
ROW,10/09/2020,Domestic Aviation,0.0848
WORLD,10/09/2020,Domestic Aviation,0.6499
UK,10/09/2020,Domestic Aviation,0.0025
France,10/09/2020,Domestic Aviation,0.005
Germany,10/09/2020,Domestic Aviation,0.0027
Italy,10/09/2020,Domestic Aviation,0.0052
Spain,10/09/2020,Domestic Aviation,0.0055
China,11/09/2020,Domestic Aviation,0.1763
India,11/09/2020,Domestic Aviation,0.0127
US,11/09/2020,Domestic Aviation,0.3001
EU27 & UK,11/09/2020,Domestic Aviation,0.0266
Russia,11/09/2020,Domestic Aviation,0.0373
Japan,11/09/2020,Domestic Aviation,0.0109
Brazil,11/09/2020,Domestic Aviation,0.0131
ROW,11/09/2020,Domestic Aviation,0.0873
WORLD,11/09/2020,Domestic Aviation,0.6644
UK,11/09/2020,Domestic Aviation,0.0026
France,11/09/2020,Domestic Aviation,0.0055
Germany,11/09/2020,Domestic Aviation,0.0029
Italy,11/09/2020,Domestic Aviation,0.0048
Spain,11/09/2020,Domestic Aviation,0.0064
China,12/09/2020,Domestic Aviation,0.1752
India,12/09/2020,Domestic Aviation,0.0122
US,12/09/2020,Domestic Aviation,0.2593
EU27 & UK,12/09/2020,Domestic Aviation,0.022
Russia,12/09/2020,Domestic Aviation,0.0365
Japan,12/09/2020,Domestic Aviation,0.011
Brazil,12/09/2020,Domestic Aviation,0.0094
ROW,12/09/2020,Domestic Aviation,0.0716
WORLD,12/09/2020,Domestic Aviation,0.5972
UK,12/09/2020,Domestic Aviation,0.0016
France,12/09/2020,Domestic Aviation,0.0048
Germany,12/09/2020,Domestic Aviation,0.0021
Italy,12/09/2020,Domestic Aviation,0.0046
Spain,12/09/2020,Domestic Aviation,0.006
China,13/09/2020,Domestic Aviation,0.1776
India,13/09/2020,Domestic Aviation,0.0152
US,13/09/2020,Domestic Aviation,0.2644
EU27 & UK,13/09/2020,Domestic Aviation,0.025
Russia,13/09/2020,Domestic Aviation,0.0361
Japan,13/09/2020,Domestic Aviation,0.0112
Brazil,13/09/2020,Domestic Aviation,0.0084
ROW,13/09/2020,Domestic Aviation,0.0743
WORLD,13/09/2020,Domestic Aviation,0.6124
UK,13/09/2020,Domestic Aviation,0.0019
France,13/09/2020,Domestic Aviation,0.0053
Germany,13/09/2020,Domestic Aviation,0.0024
Italy,13/09/2020,Domestic Aviation,0.0053
Spain,13/09/2020,Domestic Aviation,0.0066
China,14/09/2020,Domestic Aviation,0.1742
India,14/09/2020,Domestic Aviation,0.0157
US,14/09/2020,Domestic Aviation,0.2721
EU27 & UK,14/09/2020,Domestic Aviation,0.0253
Russia,14/09/2020,Domestic Aviation,0.0356
Japan,14/09/2020,Domestic Aviation,0.0109
Brazil,14/09/2020,Domestic Aviation,0.0136
ROW,14/09/2020,Domestic Aviation,0.084
WORLD,14/09/2020,Domestic Aviation,0.6314
UK,14/09/2020,Domestic Aviation,0.0026
France,14/09/2020,Domestic Aviation,0.0052
Germany,14/09/2020,Domestic Aviation,0.0028
Italy,14/09/2020,Domestic Aviation,0.0047
Spain,14/09/2020,Domestic Aviation,0.0058
China,15/09/2020,Domestic Aviation,0.1725
India,15/09/2020,Domestic Aviation,0.0149
US,15/09/2020,Domestic Aviation,0.2634
EU27 & UK,15/09/2020,Domestic Aviation,0.0221
Russia,15/09/2020,Domestic Aviation,0.035
Japan,15/09/2020,Domestic Aviation,0.0107
Brazil,15/09/2020,Domestic Aviation,0.0132
ROW,15/09/2020,Domestic Aviation,0.0818
WORLD,15/09/2020,Domestic Aviation,0.6137
UK,15/09/2020,Domestic Aviation,0.0021
France,15/09/2020,Domestic Aviation,0.0046
Germany,15/09/2020,Domestic Aviation,0.003
Italy,15/09/2020,Domestic Aviation,0.004
Spain,15/09/2020,Domestic Aviation,0.0047
China,16/09/2020,Domestic Aviation,0.1777
India,16/09/2020,Domestic Aviation,0.0173
US,16/09/2020,Domestic Aviation,0.2701
EU27 & UK,16/09/2020,Domestic Aviation,0.022
Russia,16/09/2020,Domestic Aviation,0.0336
Japan,16/09/2020,Domestic Aviation,0.0107
Brazil,16/09/2020,Domestic Aviation,0.0133
ROW,16/09/2020,Domestic Aviation,0.0837
WORLD,16/09/2020,Domestic Aviation,0.6283
UK,16/09/2020,Domestic Aviation,0.0021
France,16/09/2020,Domestic Aviation,0.0046
Germany,16/09/2020,Domestic Aviation,0.0027
Italy,16/09/2020,Domestic Aviation,0.004
Spain,16/09/2020,Domestic Aviation,0.0047
China,17/09/2020,Domestic Aviation,0.1761
India,17/09/2020,Domestic Aviation,0.0158
US,17/09/2020,Domestic Aviation,0.2898
EU27 & UK,17/09/2020,Domestic Aviation,0.0238
Russia,17/09/2020,Domestic Aviation,0.0336
Japan,17/09/2020,Domestic Aviation,0.011
Brazil,17/09/2020,Domestic Aviation,0.0132
ROW,17/09/2020,Domestic Aviation,0.0856
WORLD,17/09/2020,Domestic Aviation,0.6489
UK,17/09/2020,Domestic Aviation,0.0026
France,17/09/2020,Domestic Aviation,0.005
Germany,17/09/2020,Domestic Aviation,0.003
Italy,17/09/2020,Domestic Aviation,0.0044
Spain,17/09/2020,Domestic Aviation,0.0048
China,18/09/2020,Domestic Aviation,0.1784
India,18/09/2020,Domestic Aviation,0.0178
US,18/09/2020,Domestic Aviation,0.3065
EU27 & UK,18/09/2020,Domestic Aviation,0.0259
Russia,18/09/2020,Domestic Aviation,0.0361
Japan,18/09/2020,Domestic Aviation,0.0136
Brazil,18/09/2020,Domestic Aviation,0.0137
ROW,18/09/2020,Domestic Aviation,0.0872
WORLD,18/09/2020,Domestic Aviation,0.6793
UK,18/09/2020,Domestic Aviation,0.0028
France,18/09/2020,Domestic Aviation,0.0054
Germany,18/09/2020,Domestic Aviation,0.0029
Italy,18/09/2020,Domestic Aviation,0.0047
Spain,18/09/2020,Domestic Aviation,0.0056
China,19/09/2020,Domestic Aviation,0.1769
India,19/09/2020,Domestic Aviation,0.017
US,19/09/2020,Domestic Aviation,0.2645
EU27 & UK,19/09/2020,Domestic Aviation,0.0206
Russia,19/09/2020,Domestic Aviation,0.0349
Japan,19/09/2020,Domestic Aviation,0.016
Brazil,19/09/2020,Domestic Aviation,0.0096
ROW,19/09/2020,Domestic Aviation,0.0694
WORLD,19/09/2020,Domestic Aviation,0.609
UK,19/09/2020,Domestic Aviation,0.0016
France,19/09/2020,Domestic Aviation,0.0045
Germany,19/09/2020,Domestic Aviation,0.0021
Italy,19/09/2020,Domestic Aviation,0.0044
Spain,19/09/2020,Domestic Aviation,0.0051
China,20/09/2020,Domestic Aviation,0.1801
India,20/09/2020,Domestic Aviation,0.0162
US,20/09/2020,Domestic Aviation,0.2709
EU27 & UK,20/09/2020,Domestic Aviation,0.0239
Russia,20/09/2020,Domestic Aviation,0.0337
Japan,20/09/2020,Domestic Aviation,0.0126
Brazil,20/09/2020,Domestic Aviation,0.0089
ROW,20/09/2020,Domestic Aviation,0.077
WORLD,20/09/2020,Domestic Aviation,0.6234
UK,20/09/2020,Domestic Aviation,0.0021
France,20/09/2020,Domestic Aviation,0.0049
Germany,20/09/2020,Domestic Aviation,0.0025
Italy,20/09/2020,Domestic Aviation,0.0049
Spain,20/09/2020,Domestic Aviation,0.0059
China,21/09/2020,Domestic Aviation,0.1775
India,21/09/2020,Domestic Aviation,0.0178
US,21/09/2020,Domestic Aviation,0.2731
EU27 & UK,21/09/2020,Domestic Aviation,0.0243
Russia,21/09/2020,Domestic Aviation,0.0332
Japan,21/09/2020,Domestic Aviation,0.0128
Brazil,21/09/2020,Domestic Aviation,0.013
ROW,21/09/2020,Domestic Aviation,0.0858
WORLD,21/09/2020,Domestic Aviation,0.6375
UK,21/09/2020,Domestic Aviation,0.0025
France,21/09/2020,Domestic Aviation,0.005
Germany,21/09/2020,Domestic Aviation,0.0027
Italy,21/09/2020,Domestic Aviation,0.0048
Spain,21/09/2020,Domestic Aviation,0.0053
China,22/09/2020,Domestic Aviation,0.1773
India,22/09/2020,Domestic Aviation,0.0158
US,22/09/2020,Domestic Aviation,0.264
EU27 & UK,22/09/2020,Domestic Aviation,0.0212
Russia,22/09/2020,Domestic Aviation,0.0319
Japan,22/09/2020,Domestic Aviation,0.0156
Brazil,22/09/2020,Domestic Aviation,0.0123
ROW,22/09/2020,Domestic Aviation,0.0829
WORLD,22/09/2020,Domestic Aviation,0.6211
UK,22/09/2020,Domestic Aviation,0.0022
France,22/09/2020,Domestic Aviation,0.0042
Germany,22/09/2020,Domestic Aviation,0.0029
Italy,22/09/2020,Domestic Aviation,0.0038
Spain,22/09/2020,Domestic Aviation,0.0044
China,23/09/2020,Domestic Aviation,0.1779
India,23/09/2020,Domestic Aviation,0.0181
US,23/09/2020,Domestic Aviation,0.2755
EU27 & UK,23/09/2020,Domestic Aviation,0.0215
Russia,23/09/2020,Domestic Aviation,0.0312
Japan,23/09/2020,Domestic Aviation,0.0119
Brazil,23/09/2020,Domestic Aviation,0.0127
ROW,23/09/2020,Domestic Aviation,0.0835
WORLD,23/09/2020,Domestic Aviation,0.6322
UK,23/09/2020,Domestic Aviation,0.002
France,23/09/2020,Domestic Aviation,0.0046
Germany,23/09/2020,Domestic Aviation,0.0028
Italy,23/09/2020,Domestic Aviation,0.0038
Spain,23/09/2020,Domestic Aviation,0.0046
China,24/09/2020,Domestic Aviation,0.1798
India,24/09/2020,Domestic Aviation,0.0168
US,24/09/2020,Domestic Aviation,0.3064
EU27 & UK,24/09/2020,Domestic Aviation,0.0225
Russia,24/09/2020,Domestic Aviation,0.0316
Japan,24/09/2020,Domestic Aviation,0.0108
Brazil,24/09/2020,Domestic Aviation,0.0124
ROW,24/09/2020,Domestic Aviation,0.0868
WORLD,24/09/2020,Domestic Aviation,0.6672
UK,24/09/2020,Domestic Aviation,0.0023
France,24/09/2020,Domestic Aviation,0.0047
Germany,24/09/2020,Domestic Aviation,0.0026
Italy,24/09/2020,Domestic Aviation,0.0046
Spain,24/09/2020,Domestic Aviation,0.0044
China,25/09/2020,Domestic Aviation,0.1831
India,25/09/2020,Domestic Aviation,0.0177
US,25/09/2020,Domestic Aviation,0.3091
EU27 & UK,25/09/2020,Domestic Aviation,0.024
Russia,25/09/2020,Domestic Aviation,0.0333
Japan,25/09/2020,Domestic Aviation,0.0114
Brazil,25/09/2020,Domestic Aviation,0.0139
ROW,25/09/2020,Domestic Aviation,0.0889
WORLD,25/09/2020,Domestic Aviation,0.6814
UK,25/09/2020,Domestic Aviation,0.0025
France,25/09/2020,Domestic Aviation,0.0048
Germany,25/09/2020,Domestic Aviation,0.0025
Italy,25/09/2020,Domestic Aviation,0.0047
Spain,25/09/2020,Domestic Aviation,0.0054
China,26/09/2020,Domestic Aviation,0.1827
India,26/09/2020,Domestic Aviation,0.0173
US,26/09/2020,Domestic Aviation,0.2658
EU27 & UK,26/09/2020,Domestic Aviation,0.0189
Russia,26/09/2020,Domestic Aviation,0.0333
Japan,26/09/2020,Domestic Aviation,0.0115
Brazil,26/09/2020,Domestic Aviation,0.0093
ROW,26/09/2020,Domestic Aviation,0.072
WORLD,26/09/2020,Domestic Aviation,0.6108
UK,26/09/2020,Domestic Aviation,0.0014
France,26/09/2020,Domestic Aviation,0.0044
Germany,26/09/2020,Domestic Aviation,0.0013
Italy,26/09/2020,Domestic Aviation,0.0044
Spain,26/09/2020,Domestic Aviation,0.0049
China,27/09/2020,Domestic Aviation,0.1856
India,27/09/2020,Domestic Aviation,0.0168
US,27/09/2020,Domestic Aviation,0.2704
EU27 & UK,27/09/2020,Domestic Aviation,0.0218
Russia,27/09/2020,Domestic Aviation,0.0326
Japan,27/09/2020,Domestic Aviation,0.0116
Brazil,27/09/2020,Domestic Aviation,0.009
ROW,27/09/2020,Domestic Aviation,0.0765
WORLD,27/09/2020,Domestic Aviation,0.6243
UK,27/09/2020,Domestic Aviation,0.0019
France,27/09/2020,Domestic Aviation,0.0047
Germany,27/09/2020,Domestic Aviation,0.0016
Italy,27/09/2020,Domestic Aviation,0.0046
Spain,27/09/2020,Domestic Aviation,0.0057
China,28/09/2020,Domestic Aviation,0.1809
India,28/09/2020,Domestic Aviation,0.0172
US,28/09/2020,Domestic Aviation,0.2142
EU27 & UK,28/09/2020,Domestic Aviation,0.0196
Russia,28/09/2020,Domestic Aviation,0.0307
Japan,28/09/2020,Domestic Aviation,0.0103
Brazil,28/09/2020,Domestic Aviation,0.0105
ROW,28/09/2020,Domestic Aviation,0.0726
WORLD,28/09/2020,Domestic Aviation,0.556
UK,28/09/2020,Domestic Aviation,0.0022
France,28/09/2020,Domestic Aviation,0.0041
Germany,28/09/2020,Domestic Aviation,0.0019
Italy,28/09/2020,Domestic Aviation,0.0038
Spain,28/09/2020,Domestic Aviation,0.0045
China,29/09/2020,Domestic Aviation,0.1152
India,29/09/2020,Domestic Aviation,0.0113
US,29/09/2020,Domestic Aviation,0.2302
EU27 & UK,29/09/2020,Domestic Aviation,0.0177
Russia,29/09/2020,Domestic Aviation,0.0244
Japan,29/09/2020,Domestic Aviation,0.0065
Brazil,29/09/2020,Domestic Aviation,0.0111
ROW,29/09/2020,Domestic Aviation,0.0593
WORLD,29/09/2020,Domestic Aviation,0.4757
UK,29/09/2020,Domestic Aviation,0.0019
France,29/09/2020,Domestic Aviation,0.0037
Germany,29/09/2020,Domestic Aviation,0.0019
Italy,29/09/2020,Domestic Aviation,0.0036
Spain,29/09/2020,Domestic Aviation,0.0039
